,Citizenship,Date of Birth,Ethnicity,First Name,ID,Indigenous Identity,Language (Mother Tongue),Last Name,Mother's Birth Last Name,Place of Birth,Race,Religion,Matched Citizenship,Matched Date of Birth,Matched Ethnicity,Matched First Name,Matched ID,Matched Indigenous Identity,Matched Language (Mother Tongue),Matched Last Name,Matched Mother's Birth Last Name,Matched Place of Birth,Matched Race,Matched Religion,confidence,cluster id
6150,canada,05/23/2017,,julia,07b064cd,,english,garrison,,canada,white,buddhism,,05/23/2017,,julia,b5ea91f9,,,garrison,,,,,0.8385066,6150.0
6151,canada,12/25/2019,alaska native,melanie,1f66326e,alaska native,portuguese,clark,,,alaska native,,canada,12/25/2019,,melanie,a0bbc9d7,,portuguese,clark,,,,,0.8385066,6151.0
6152,canada,02/22/2010,alaska native,michael,2b17a4cd,alaska native,,shaver,,,alaska native,,,02/22/2010,,michael,9c19e8ef,,,shaver,,,,,0.8385066,6152.0
6153,,05/24/2015,,randal,70f5ef3c,,,robare,,,middle easterner,,,05/24/2015,,randal,9ec8e1e7,,,robare,,,,,0.8385066,6153.0
6154,canada,11/10/2017,alaska native,maria,f635e21e,alaska native,,patel,,,alaska native,,,11/10/2017,,maria,65c656c9,,,patel,,,,,0.8385066,6154.0
6155,canada,07/31/2012,native hawaiian,thomas,0e239312,native hawaiian,english,mckinney,,,native hawaiian,,,07/31/2012,,thomas,d57a94de,,,mckinney,,,,,0.8385066,6155.0
6156,canada,11/13/2009,,theodore,8f78542c,,,rodriguez,,canada,southeast asian,,canada,11/13/2009,,theodore,becfef19,,,rodriguez,,,,,0.8385066,6156.0
6157,,10/15/2010,,alisha,58dd034c,,,sones,,,white,,,10/15/2010,,alisha,1757e87c,,,sones,,,,,0.8385066,6157.0
6158,canada,12/31/2021,,marilyn,032e2218,,english,white,,canada,middle easterner,islam,canada,12/31/2021,,marilyn,9a0744f0,,english,white,,,,,0.8385066,6158.0
6159,canada,06/10/2012,american indian,ernestine,8cb59f44,american indian,,stokes,stokes,,american indian,,canada,06/10/2012,,ernestine,561f278f,,,stokes,stokes,,,,0.8385066,6159.0
6160,canada,09/16/2007,,joseph,a2d80449,,urdu,swinton,,canada,middle easterner,,,09/16/2007,,joseph,d5355a95,,,swinton,,,,,0.8385066,6160.0
6161,canada,07/22/2019,indian,guillermina,59616b78,indian,,wilson,,canada,indian,,canada,07/22/2019,,guillermina,354b26ce,,,wilson,,,,,0.8385066,6161.0
6162,canada,06/15/2014,black,jason,a1556bf2,,,davis,davis,canada,black,,,06/15/2014,,jason,17aa5b7b,,,davis,davis,,,,0.8385066,6162.0
6163,,12/23/2007,,wesley,a88362af,,,hughes,,,east asian,baptistism,,12/23/2007,,wesley,d9cb2723,,,hughes,,,,,0.8385066,6163.0
6164,,10/01/2016,hispanic,michele,347c9bde,,portuguese,sullivan,,,hispanic,,,10/01/2016,,michele,c04cdf99,,,sullivan,,,,,0.8385066,6164.0
6165,canada,10/02/2009,indian,albert,8a92316d,indian,punjabi,stromberg,stromberg,canada,indian,,,10/02/2009,,albert,1af2b556,,,stromberg,stromberg,,,,0.8385066,6165.0
6166,canada,11/10/2012,,javier,d495ca46,,,dewitt,,canada,white,united church,,11/10/2012,,javier,f03f3356,,,dewitt,,,,,0.8385066,6166.0
6167,,01/12/2017,southeast asian,mildred,9a2ffa68,,,dent,,,southeast asian,anglican church,,01/12/2017,,mildred,a3ab1906,,,dent,,,,,0.8385066,6167.0
6168,canada,06/12/2009,american indian,melissa,3dd2dd69,american indian,iranian persian,barnes,,,american indian,,,06/12/2009,,melissa,b3787fc1,,,barnes,,,,,0.8385066,6168.0
6169,canada,12/10/2015,,christopher,053ec9ea,,english,gerber,,canada,middle easterner,,canada,12/10/2015,,christopher,8e1dc095,,english,gerber,,,,,0.8385066,6169.0
6170,,05/12/2013,black,alisha,41aea4f6,,english,seegmiller,,,black,baptistism,,05/12/2013,,alisha,79efac6e,,,seegmiller,,,,,0.8385066,6170.0
6171,canada,10/02/2011,alaska native,virginia,03df13cc,alaska native,,crespo,,,alaska native,,canada,10/02/2011,,virginia,24eca2f3,,,crespo,,,,,0.8385066,6171.0
6172,canada,07/26/2008,american indian,timothy,d8ab5e2f,american indian,,corral,,,american indian,,canada,07/26/2008,,timothy,4f7f56fc,,,corral,,,,,0.8385066,6172.0
6173,canada,06/28/2012,alaska native,victoria,30dbc9af,alaska native,,stowe,,,alaska native,,canada,06/28/2012,,victoria,810bc6af,,,stowe,,,,,0.8385066,6173.0
6174,canada,05/24/2012,,edgar,25d8a602,,korean,garnett,,canada,east asian,,,05/24/2012,,edgar,4a1f3a9b,,,garnett,,,,,0.8385066,6174.0
6175,canada,06/07/2010,pacific islander,elena,71a651ec,pacific islander,,thackston,,,pacific islander,,canada,06/07/2010,,elena,3049a93c,,,thackston,,,,,0.8385066,6175.0
6176,canada,06/17/2008,indian,angela,ecdd7388,indian,spanish,cuadras,,canada,indian,,,06/17/2008,,angela,5ea12795,,,cuadras,,,,,0.8385066,6176.0
6177,canada,09/09/2018,indian,ronald,efa2b67c,indian,punjabi,myers,,canada,indian,,canada,09/09/2018,,ronald,75e2a291,,punjabi,myers,,,,,0.8385066,6177.0
6178,,09/26/2007,,heidi,e63f74aa,,,sparks,,,hispanic,,,09/26/2007,,heidi,0cf68af8,,,sparks,,,,,0.8385066,6178.0
6179,,12/03/2021,,barbara,56bd30b2,,spanish,perez,,,southeast asian,,,12/03/2021,,barbara,fd9371c6,,spanish,perez,,,,,0.8385066,6179.0
6180,canada,07/20/2012,pacific islander,james,84ac89b9,pacific islander,tagalog,bradshaw,,,pacific islander,,,07/20/2012,,james,095a94da,,,bradshaw,,,,,0.8385066,6180.0
6181,canada,07/21/2014,pacific islander,james,bddd0a57,pacific islander,,lawson,,,pacific islander,,,07/21/2014,,james,ec4fd9fd,,,lawson,,,,,0.8385066,6181.0
6182,canada,03/03/2022,alaska native,julia,5a58c8c7,alaska native,,banks,,,alaska native,,,03/03/2022,,julia,e94349f2,,,banks,,,,,0.8385066,6182.0
6183,canada,12/16/2012,,beth,82fdc49b,,english,mead,,canada,middle easterner,,,12/16/2012,,beth,b7eee516,,,mead,,,,,0.8385066,6183.0
6184,canada,09/19/2019,alaska native,james,93fa3531,alaska native,,boris,,,alaska native,,,09/19/2019,,james,99f27a5f,,,boris,,,,,0.8385066,6184.0
6185,canada,04/06/2015,native hawaiian,calvin,ed2802da,native hawaiian,english,williams,,,native hawaiian,,canada,04/06/2015,,calvin,42d18947,,english,williams,,,,,0.8385066,6185.0
6186,canada,01/31/2017,indian,james,b0d74d9d,indian,portuguese,talamantes,,canada,indian,,,01/31/2017,,james,134a0d37,,,talamantes,,,,,0.8385066,6186.0
6187,canada,03/27/2021,black,edgar,a43bd42e,,,sheffield,,canada,black,,,03/27/2021,,edgar,210d68d2,,,sheffield,,,,,0.8385066,6187.0
6188,canada,08/21/2022,american indian,aaron,f5ab9915,american indian,arabic,caldwell,,,american indian,,canada,08/21/2022,,aaron,9cd36aa8,,arabic,caldwell,,,,,0.8385066,6188.0
6189,canada,07/27/2021,white,rebecca,4b902b35,,english,williams,,canada,white,united church,canada,07/27/2021,,rebecca,f8592969,,english,williams,,,,,0.8385066,6189.0
6190,canada,11/01/2009,native hawaiian,johanna,92252a8f,native hawaiian,,slaughter,,,native hawaiian,,canada,11/01/2009,,johanna,28d1ccf5,,,slaughter,,,,,0.8385066,6190.0
6191,canada,10/14/2020,alaska native,michael,525324b0,alaska native,english,lopez,,,alaska native,,,10/14/2020,,michael,42833126,,,lopez,,,,,0.8385066,6191.0
6192,,02/22/2013,,joy,8d27bcf6,,,lopez,,,hispanic,judaism,,02/22/2013,,joy,ae45afbc,,,lopez,,,,,0.8385066,6192.0
6193,canada,09/01/2022,american indian,thelma,5afa1402,american indian,,martin,,,american indian,,,09/01/2022,,thelma,b19bb6e7,,,martin,,,,,0.8385066,6193.0
6194,canada,01/05/2012,pacific islander,jose,ea6b1634,pacific islander,,singh,,,pacific islander,,canada,01/05/2012,,jose,bf94765c,,,singh,,,,,0.8385066,6194.0
6195,canada,11/12/2012,,craig,f0c5a629,,urdu,zarrella,,canada,hispanic,,canada,11/12/2012,,craig,d271727a,,urdu,zarrella,,,,,0.8385066,6195.0
6196,,05/08/2016,southeast asian,emma,03231eba,,,hansen,,,southeast asian,no religion,,05/08/2016,,emma,df430e1b,,,hansen,,,,,0.8385066,6196.0
6197,canada,02/02/2010,,christi,fb75019f,,english,bird,,united states,middle easterner,,canada,02/02/2010,,christi,3abc8400,,english,bird,,,,,0.8385066,6197.0
6198,canada,05/16/2021,,wanda,3dfaffb1,,,zecca,,canada,east asian,catholic church,,05/16/2021,,wanda,bbac9ded,,,zecca,,,,,0.8385066,6198.0
6199,,12/02/2011,east asian,jennifer,3f36f99f,,cantonese,blackwood,,,east asian,,,12/02/2011,,jennifer,2c919790,,cantonese,blackwood,,,,,0.8385066,6199.0
6200,canada,06/11/2017,alaska native,susan,8ef3558d,alaska native,english,willert,,,alaska native,,canada,06/11/2017,,susan,34bd3201,,english,willert,,,,,0.8385066,6200.0
6201,,12/26/2014,,adrian,fcfea02e,,,dobbs,,,hispanic,,,12/26/2014,,adrian,748be6f1,,,dobbs,,,,,0.8385066,6201.0
6202,canada,07/21/2010,native hawaiian,john,2ff621b3,native hawaiian,urdu,reynolds,,,native hawaiian,,,07/21/2010,,john,8e1ff2d1,,,reynolds,,,,,0.8385066,6202.0
6203,canada,01/13/2021,black,gregorio,f2ede6d2,,french,frias,frias,canada,black,anglican church,canada,01/13/2021,,gregorio,ba5c12be,,french,frias,frias,,,,0.8385066,6203.0
6204,canada,09/30/2019,hispanic,morgan,10cf8521,,english,jackson,,,hispanic,,canada,09/30/2019,,morgan,09e56476,,english,jackson,,,,,0.8385066,6204.0
6205,canada,05/11/2014,american indian,everett,15a061bf,american indian,english,urbancic,,,american indian,,canada,05/11/2014,,everett,d9438d2e,,english,urbancic,,,,,0.8385066,6205.0
6206,canada,02/27/2010,,william,bb19549b,,tagalog,abram,,canada,southeast asian,judaism,canada,02/27/2010,,william,5f660a89,,tagalog,abram,,,,,0.8385066,6206.0
6207,canada,03/22/2012,native hawaiian,charles,a8cd85f6,native hawaiian,,smith,,,native hawaiian,,canada,03/22/2012,,charles,f102c60b,,,smith,,,,,0.8385066,6207.0
6208,canada,10/24/2018,indian,michael,74d88474,indian,korean,dolby,,canada,indian,,canada,10/24/2018,,michael,5764aa04,,korean,dolby,,,,,0.8385066,6208.0
6209,canada,07/17/2021,pacific islander,linda,95078b38,pacific islander,,ballard,,,pacific islander,,,07/17/2021,,linda,2aba8b61,,,ballard,,,,,0.8385066,6209.0
6210,canada,12/05/2021,,erin,ba79644b,,urdu,kelly,,canada,middle easterner,islam,,12/05/2021,,erin,9ae9494c,,,kelly,,,,,0.8385066,6210.0
6211,,08/30/2016,,david,909d37b9,,,gonzalez,,,southeast asian,,,08/30/2016,,david,fee1134a,,,gonzalez,,,,,0.8385066,6211.0
6212,canada,07/25/2009,,frederick,c8e92700,,,reed,,canada,southeast asian,united church,canada,07/25/2009,,frederick,09d1e7cd,,,reed,,,,,0.8385066,6212.0
6213,canada,06/12/2008,indian,john,806ed034,indian,urdu,batista,,canada,indian,,,06/12/2008,,john,946924cb,,,batista,,,,,0.8385066,6213.0
6214,canada,08/15/2010,native hawaiian,harriet,c3687f19,native hawaiian,spanish,garner,,,native hawaiian,,canada,08/15/2010,,harriet,4042e439,,spanish,garner,,,,,0.8385066,6214.0
6215,cameroon,04/18/2010,,eugene,65c51bfa,,english,aguilar,,cameroon,white,,,04/18/2010,,eugene,6dcb0178,,,aguilar,,,,,0.8385066,6215.0
6216,canada,08/21/2014,native hawaiian,david,5eacee35,native hawaiian,russian,bauer,bauer,,native hawaiian,,,08/21/2014,,david,2aefef2c,,,bauer,bauer,,,,0.8385066,6216.0
6217,,01/21/2014,east asian,linda,c259c29f,,korean,mullins,,,east asian,,,01/21/2014,,linda,c97ef1d3,,korean,mullins,,,,,0.8385066,6217.0
6218,,06/30/2019,southeast asian,charles,538e1c84,,,smith,,,southeast asian,,,06/30/2019,,charles,8f27ba05,,,smith,,,,,0.8385066,6218.0
6219,canada,04/17/2011,alaska native,devona,2f541a3c,alaska native,,jones,,,alaska native,,,04/17/2011,,devona,f69fcb9a,,,jones,,,,,0.8385066,6219.0
6220,canada,06/18/2013,,helen,37a66b91,,,santos,,canada,southeast asian,,,06/18/2013,,helen,e58a787c,,,santos,,,,,0.8385066,6220.0
6221,canada,08/01/2016,american indian,leroy,e7bad88f,american indian,portuguese,veney,,,american indian,,,08/01/2016,,leroy,d0095634,,,veney,,,,,0.8385066,6221.0
6222,canada,02/06/2010,american indian,rosa,23cf1e33,american indian,punjabi,tighe,,,american indian,,canada,02/06/2010,,rosa,c77af37a,,punjabi,tighe,,,,,0.8385066,6222.0
6223,canada,11/02/2016,,jason,29095d84,,english,mestler,,canada,white,,,11/02/2016,,jason,95674fec,,,mestler,,,,,0.8385066,6223.0
6224,canada,12/21/2014,,alberta,43acef1a,,english,tribble,,,hispanic,hinduism,canada,12/21/2014,,alberta,ab08e2c0,,english,tribble,,,,,0.8385066,6224.0
6225,canada,07/18/2022,pacific islander,barbara,fb8a8eaa,pacific islander,,neese,,,pacific islander,,canada,07/18/2022,,barbara,d9917cf9,,,neese,,,,,0.8385066,6225.0
6226,canada,04/15/2010,,joel,36564d35,,,jandrey,,canada,southeast asian,,,04/15/2010,,joel,b87e88af,,,jandrey,,,,,0.8385066,6226.0
6227,canada,02/22/2008,,tod,f27f1b55,,,prillaman,,belgium,black,,canada,02/22/2008,,tod,88c03966,,,prillaman,,,,,0.8385066,6227.0
6228,canada,05/08/2015,alaska native,michael,9739a884,alaska native,,luna,,,alaska native,,,05/08/2015,,michael,6b292d14,,,luna,,,,,0.8385066,6228.0
6229,canada,12/15/2018,,patricia,9c28c0bf,,french,brown,,canada,white,buddhism,,12/15/2018,,patricia,fad955dc,,,brown,,,,,0.8385066,6229.0
6230,canada,06/11/2009,,jesus,4241c734,,urdu,jones,,canada,hispanic,,canada,06/11/2009,,jesus,a8127828,,urdu,jones,,,,,0.8385066,6230.0
6231,canada,07/23/2019,middle easterner,rebecca,6e2cd6d3,,english,goguen,,canada,middle easterner,,,07/23/2019,,rebecca,9f84d4f0,,,goguen,,,,,0.8385066,6231.0
6232,canada,01/05/2021,pacific islander,donna,fd6ba86f,pacific islander,spanish,parent,parent,,pacific islander,,,01/05/2021,,donna,344f87ec,,,parent,,,,,0.8385066,6232.0
6233,canada,02/05/2016,pacific islander,jacinta,43d1bbde,pacific islander,,griffith,,,pacific islander,,canada,02/05/2016,,jacinta,b5b8a4d2,,,griffith,,,,,0.8385066,6233.0
6234,canada,08/22/2020,american indian,benjamin,5da81c7c,american indian,,dunlap,,,american indian,,,08/22/2020,,benjamin,7e91ec79,,,dunlap,,,,,0.8385066,6234.0
6235,canada,02/05/2021,,misty,d29743e0,,,gonzales,,,white,,,02/05/2021,,misty,90c1bf01,,,gonzales,,,,,0.8385066,6235.0
6236,canada,02/02/2013,pacific islander,tiffany,77a85c72,pacific islander,punjabi,laughlin,,,pacific islander,,,02/02/2013,,tiffany,0f8820b2,,,laughlin,,,,,0.8385066,6236.0
6237,canada,07/04/2022,,wm,e854b447,,english,jackson,,canada,hispanic,,,07/04/2022,,wm,3b6c5481,,,jackson,,,,,0.8385066,6237.0
6238,canada,01/07/2009,,patricia,bc96a468,,,mills,,canada,white,baptistism,canada,01/07/2009,,patricia,a2663ab0,,,mills,,,,,0.8385066,6238.0
6239,canada,02/07/2008,alaska native,george,84108865,alaska native,english,farmer,,,alaska native,,,02/07/2008,,george,1b0114b9,,,farmer,,,,,0.8385066,6239.0
6240,,08/21/2018,,john,a68fbd99,,english,fay,,,white,,,08/21/2018,,john,c5d69bcd,,,fay,,,,,0.8385066,6240.0
6241,canada,04/29/2018,southeast asian,cassie,0f0bffc6,,,punches,,canada,southeast asian,,,04/29/2018,,cassie,d9dfe934,,,punches,,,,,0.8385066,6241.0
6242,,10/26/2019,,vernon,55897d57,,english,matthews,,,middle easterner,islam,,10/26/2019,,vernon,015c5e22,,,matthews,,,,,0.8385066,6242.0
6243,,10/12/2019,,jennifer,2ab04d6d,,,ratterree,,,middle easterner,islam,,10/12/2019,,jennifer,0fae6957,,,ratterree,,,,,0.8385066,6243.0
6244,canada,07/11/2018,,gloria,dd1afc1b,,iranian persian,johnson,,,white,,canada,07/11/2018,,gloria,c8f5cac5,,iranian persian,johnson,,,,,0.8385066,6244.0
6245,canada,12/28/2011,indian,susan,7a25913f,indian,english,webster,,canada,indian,,canada,12/28/2011,,susan,34140c1e,,english,webster,,,,,0.8385066,6245.0
6246,canada,12/10/2019,,alejandra,d9a685e7,,english,roberts,,canada,hispanic,,,12/10/2019,,alejandra,359b7d28,,,roberts,,,,,0.8385066,6246.0
6247,canada,09/18/2019,southeast asian,charles,b938d992,,spanish,underwood,,canada,southeast asian,,canada,09/18/2019,,charles,6b565e39,,spanish,underwood,,,,,0.8385066,6247.0
6248,cape verde,10/31/2012,,patsy,ff09f194,,,oliver,,cape verde,black,,,10/31/2012,,patsy,a56c0ebc,,,oliver,,,,,0.8385066,6248.0
6249,canada,09/05/2019,native hawaiian,louise,e1950d98,native hawaiian,french,smith,,,native hawaiian,,canada,09/05/2019,,louise,2069e447,,french,smith,,,,,0.8385066,6249.0
6250,canada,12/16/2007,,ashley,70bb1a05,,,raggs,,canada,white,,,12/16/2007,,ashley,e8da84ae,,,raggs,,,,,0.8385066,6250.0
6251,canada,12/02/2019,american indian,christopher,ade3b46f,american indian,korean,hiltz,,,american indian,,canada,12/02/2019,,christopher,a7333304,,korean,hiltz,,,,,0.8385066,6251.0
6252,,03/21/2014,white,beulah,836635cb,,french,martin,,,white,,,03/21/2014,,beulah,dc5ca38c,,french,martin,,,,,0.8385066,6252.0
6253,,11/05/2018,,charles,27d905d3,,,gibson,,,hispanic,eastern orthodoxy,,11/05/2018,,charles,fe6af58a,,,gibson,,,,,0.8385066,6253.0
6254,canada,11/22/2022,american indian,bradford,a4f8c388,american indian,urdu,richardson,,,american indian,,canada,11/22/2022,,bradford,f7b1fb01,,urdu,richardson,,,,,0.8385066,6254.0
6255,canada,07/05/2015,pacific islander,natalie,7d6bfca9,pacific islander,,mark,,,pacific islander,,canada,07/05/2015,,natalie,6d196bfa,,,mark,,,,,0.8385066,6255.0
6256,canada,06/09/2013,white,sindy,53750642,,english,ransom,,canada,white,other christianity,,06/09/2013,,sindy,5f5f25ae,,,ransom,,,,,0.8385066,6256.0
6257,canada,03/06/2013,,maria,f4f22e84,,french,dessecker,,canada,hispanic,,,03/06/2013,,maria,ba908859,,,dessecker,,,,,0.8385066,6257.0
6258,,11/13/2020,southeast asian,coy,c83c8ad0,,vietnamese,cromer,cromer,,southeast asian,,,11/13/2020,,coy,83f3e7c9,,,cromer,cromer,,,,0.8385066,6258.0
6259,canada,09/10/2021,,adam,d3caee9a,,,peacock,,canada,hispanic,islam,,09/10/2021,,adam,85f1f16f,,,peacock,,,,,0.8385066,6259.0
6260,canada,03/01/2009,pacific islander,christine,1e359e62,pacific islander,mandarin,clever,,,pacific islander,,,03/01/2009,,christine,87e8fd03,,,clever,,,,,0.8385066,6260.0
6261,canada,05/10/2011,pacific islander,heather,d63d82e7,pacific islander,english,anderson,,,pacific islander,,,05/10/2011,,heather,e0b4503b,,,anderson,,,,,0.8385066,6261.0
6262,canada,06/14/2008,alaska native,corey,c1781bec,alaska native,russian,lenton,,,alaska native,,,06/14/2008,,corey,c6a53979,,,lenton,,,,,0.8385066,6262.0
6263,canada,12/22/2009,pacific islander,felica,84c3c328,pacific islander,punjabi,mcdonald,,,pacific islander,,canada,12/22/2009,,felica,864ba137,,punjabi,mcdonald,,,,,0.8385066,6263.0
6264,canada,06/25/2011,east asian,glen,24d5a9da,,,costa,,canada,east asian,,,06/25/2011,,glen,6491b374,,,costa,,,,,0.8385066,6264.0
6265,,09/01/2012,middle easterner,kevin,22c52dbd,,,gray,,,middle easterner,islam,,09/01/2012,,kevin,aad2ee72,,,gray,,,,,0.8385066,6265.0
6266,canada,03/10/2008,native hawaiian,joseph,9340d1e3,native hawaiian,english,maloy,,,native hawaiian,,,03/10/2008,,joseph,52012eee,,,maloy,,,,,0.8385066,6266.0
6267,canada,08/19/2013,american indian,heather,e283d2d7,american indian,english,willis,,,american indian,,canada,08/19/2013,,heather,993911,,english,willis,,,,,0.8385066,6267.0
6268,canada,09/04/2016,,thomas,792e62d3,,,boerger,,canada,southeast asian,other christianity,,09/04/2016,,thomas,cd7b361f,,,boerger,,,,,0.8385066,6268.0
6269,canada,07/12/2013,alaska native,michael,4417c2dc,alaska native,,ponce,,,alaska native,,,07/12/2013,,michael,8b593a9f,,,ponce,,,,,0.8385066,6269.0
6270,canada,09/08/2009,native hawaiian,micha,d8d0f786,native hawaiian,vietnamese,masterson,,,native hawaiian,,canada,09/08/2009,,micha,d045e885,,vietnamese,masterson,,,,,0.8385066,6270.0
6271,canada,10/07/2017,east asian,etta,2b90b144,,,hidalgo,,canada,east asian,hinduism,,10/07/2017,,etta,5fc188eb,,,hidalgo,,,,,0.8385066,6271.0
6272,canada,10/19/2016,american indian,donna,38a86fd5,american indian,,barker,,,american indian,,,10/19/2016,,donna,d51d7024,,,barker,,,,,0.8385066,6272.0
6273,canada,05/18/2015,pacific islander,tiffany,09d8486b,pacific islander,english,hernandez,,,pacific islander,,,05/18/2015,,tiffany,5ca0f56a,,,hernandez,,,,,0.8385066,6273.0
6274,canada,11/17/2016,,alicia,56496712,,,crutcher,,canada,southeast asian,other christianity,,11/17/2016,,alicia,d479969b,,,crutcher,,,,,0.8385066,6274.0
6275,canada,12/25/2014,native hawaiian,michael,010c3e21,native hawaiian,english,fowler,,,native hawaiian,,canada,12/25/2014,,michael,65c0b78e,,english,fowler,,,,,0.8385066,6275.0
6276,canada,04/13/2016,,antonia,0dc11679,,english,gray,,,black,hinduism,canada,04/13/2016,,antonia,520fa86c,,english,gray,,,,,0.8385066,6276.0
6277,canada,09/27/2018,pacific islander,christina,3416e7d8,pacific islander,,liverman,,,pacific islander,,,09/27/2018,,christina,3137b960,,,liverman,,,,,0.8385066,6277.0
6278,canada,03/12/2019,indian,thelma,07d40e0a,indian,russian,sanchez,sanchez,canada,indian,,,03/12/2019,,thelma,44873a5b,,,sanchez,sanchez,,,,0.8385066,6278.0
6279,,02/22/2014,,richard,5a6859bf,,,crawley,,,east asian,,,02/22/2014,,richard,5d44fda4,,,crawley,,,,,0.8385066,6279.0
6280,canada,03/13/2014,,jesse,95dcd1d2,,,osmer,,canada,middle easterner,,canada,03/13/2014,,jesse,85908249,,,osmer,,,,,0.8385066,6280.0
6281,canada,01/03/2007,,andre,69419b5a,,,campbell,,canada,hispanic,,canada,01/03/2007,,andre,ca4dc184,,,campbell,,,,,0.8385066,6281.0
6282,canada,12/31/2017,pacific islander,james,f434584e,pacific islander,english,rameriz,,,pacific islander,,canada,12/31/2017,,james,9ac1787b,,english,rameriz,,,,,0.8385066,6282.0
6283,canada,02/07/2017,native hawaiian,yolonda,b8430c94,native hawaiian,english,burden,,,native hawaiian,,canada,02/07/2017,,yolonda,1e000ff8,,english,burden,,,,,0.8385066,6283.0
6284,,11/28/2010,southeast asian,agnes,02676cda,,,warden,,,southeast asian,,,11/28/2010,,agnes,89e59dca,,,warden,,,,,0.8385066,6284.0
6285,canada,01/12/2015,alaska native,michael,06edaafa,alaska native,,rindels,,,alaska native,,,01/12/2015,,michael,4c72781c,,,rindels,,,,,0.8385066,6285.0
6286,,09/23/2018,,yukiko,11ce2e62,,korean,gossett,,,east asian,,,09/23/2018,,yukiko,3eb55f48,,,gossett,,,,,0.8385066,6286.0
6287,canada,09/10/2008,,justin,6367d6d3,,vietnamese,parks,,,east asian,sikhism,,09/10/2008,,justin,a3f29a04,,,parks,,,,,0.8385066,6287.0
6288,,05/30/2016,east asian,lorna,6a99041c,,,martin,,,east asian,,,05/30/2016,,lorna,a0640c4f,,,martin,,,,,0.8385066,6288.0
6289,,10/31/2017,,sidney,b735a7aa,,cantonese,calzada,,,southeast asian,jewish,,10/31/2017,,sidney,972fe6fa,,cantonese,calzada,,,,,0.8385066,6289.0
6290,canada,03/25/2020,black,josefina,0e0006d5,,cantonese,holley,,canada,black,sikhism,canada,03/25/2020,,josefina,184cc764,,cantonese,holley,,,,,0.8385066,6290.0
6291,canada,02/16/2020,alaska native,barbara,0f84303d,alaska native,english,martin,,,alaska native,,,02/16/2020,,barbara,19b9dfed,,,martin,,,,,0.8385066,6291.0
6292,canada,07/25/2021,alaska native,brian,2626ad41,alaska native,,webber,,,alaska native,,canada,07/25/2021,,brian,7cbd1f30,,,webber,,,,,0.8385066,6292.0
6293,canada,06/27/2012,american indian,jose,98688ace,american indian,english,disney,,,american indian,,,06/27/2012,,jose,a387cb1e,,,disney,,,,,0.8385066,6293.0
6294,canada,02/12/2009,indian,william,1f0ac1c2,indian,english,carey,,canada,indian,,,02/12/2009,,william,ac5c02d6,,,carey,,,,,0.8385066,6294.0
6295,canada,08/17/2010,white,john,cbfa00a5,,english,kedzierski,,,white,other/not recorded,,08/17/2010,,john,5ced7a05,,,kedzierski,,,,,0.8385066,6295.0
6296,canada,01/29/2015,,edna,424b9830,,english,christopher,,canada,white,other/not recorded,,01/29/2015,,edna,d3f18d1b,,,christopher,,,,,0.8385066,6296.0
6297,canada,12/13/2007,middle easterner,melissa,99c7461d,,,nguyen,,,middle easterner,,canada,12/13/2007,,melissa,1b2eb0e9,,,nguyen,,,,,0.8385066,6297.0
6298,canada,04/18/2012,native hawaiian,melinda,fe9e51d2,native hawaiian,,hobson,,,native hawaiian,,,04/18/2012,,melinda,dc9f5da5,,,hobson,,,,,0.8385066,6298.0
6299,canada,10/30/2018,alaska native,frances,06a18ab2,alaska native,arabic,held,,,alaska native,,,10/30/2018,,frances,7d4af130,,,held,,,,,0.8385066,6299.0
6300,canada,07/18/2010,american indian,james,8a8d7fc8,american indian,english,ritter,,,american indian,,canada,07/18/2010,,james,b5517e2b,,english,ritter,,,,,0.8385066,6300.0
6301,,02/20/2007,,antoinette,d9c5122e,,cantonese,lawler,,,east asian,hinduism,,02/20/2007,,antoinette,dea94a92,,cantonese,lawler,,,,,0.8385066,6301.0
6302,,04/20/2015,,wilbert,f3456468,,english,ostrye,,,white,sikhism,,04/20/2015,,wilbert,f2a2a328,,english,ostrye,,,,,0.8385066,6302.0
6303,canada,08/12/2010,alaska native,peter,31fd46d0,alaska native,cantonese,burnham,,,alaska native,,canada,08/12/2010,,peter,7540923b,,cantonese,burnham,,,,,0.8385066,6303.0
6304,canada,12/22/2012,,donald,736ab73b,,,agena,,,hispanic,,canada,12/22/2012,,donald,3cbd086e,,,agena,,,,,0.8385066,6304.0
6305,canada,01/01/2019,indian,joshua,e2dd4443,indian,,goforth,,canada,indian,,,01/01/2019,,joshua,f89a94cd,,,goforth,,,,,0.8385066,6305.0
6306,canada,07/14/2008,alaska native,charles,9517f6fd,alaska native,,johnson,,,alaska native,,canada,07/14/2008,,charles,d98dfee7,,,johnson,,,,,0.8385066,6306.0
6307,canada,10/04/2021,,timothy,9718bb48,,,stone,,canada,southeast asian,,,10/04/2021,,timothy,ee3e2043,,,stone,,,,,0.8385066,6307.0
6308,canada,09/07/2008,american indian,brianna,2482188f,american indian,english,wilson,,,american indian,,,09/07/2008,,brianna,c62e50f5,,,wilson,,,,,0.8385066,6308.0
6309,canada,03/22/2008,,steve,50b71e0b,,english,miller,,canada,middle easterner,,canada,03/22/2008,,steve,484692f0,,english,miller,,,,,0.8385066,6309.0
